0,0.0,0.0,-0.2743362831858407,-0.168141592920354,-0.4424778761061947,-0.48672566371681414,-0.4424778761061947,-0.7964601769911505,-0.3893805309734513,-1.0,-0.25663716814159293,-0.7168141592920354,-0.25663716814159293,-0.9026548672566371,-0.23008849557522124,-0.6460176991150443,-0.20353982300884957,-0.5929203539823009,-0.07964601769911504,-0.7079646017699115,-0.07079646017699115,-0.8672566371681416,-0.08849557522123894,-0.584070796460177,-0.08849557522123894,-0.5752212389380531,0.09734513274336283,-0.6814159292035398,0.10619469026548672,-0.8495575221238938,0.061946902654867256,-0.584070796460177,0.061946902654867256,-0.5486725663716814,0.2743362831858407,-0.6371681415929203,0.2743362831858407,-0.7876106194690266,0.21238938053097345,-0.6106194690265486,0.20353982300884957,-0.5486725663716814
0,0.0,0.0,-0.2743362831858407,-0.168141592920354,-0.4424778761061947,-0.48672566371681414,-0.4424778761061947,-0.7964601769911505,-0.3893805309734513,-1.0,-0.25663716814159293,-0.7168141592920354,-0.25663716814159293,-0.9026548672566371,-0.23008849557522124,-0.6460176991150443,-0.20353982300884957,-0.5929203539823009,-0.07964601769911504,-0.7079646017699115,-0.07079646017699115,-0.8672566371681416,-0.08849557522123894,-0.584070796460177,-0.08849557522123894,-0.5752212389380531,0.09734513274336283,-0.6814159292035398,0.10619469026548672,-0.8495575221238938,0.061946902654867256,-0.584070796460177,0.061946902654867256,-0.5486725663716814,0.2743362831858407,-0.6371681415929203,0.2743362831858407,-0.7876106194690266,0.21238938053097345,-0.6106194690265486,0.20353982300884957,-0.5486725663716814
0,0.0,0.0,-0.2743362831858407,-0.168141592920354,-0.4424778761061947,-0.48672566371681414,-0.4424778761061947,-0.7964601769911505,-0.3893805309734513,-1.0,-0.25663716814159293,-0.7168141592920354,-0.25663716814159293,-0.9026548672566371,-0.23008849557522124,-0.6460176991150443,-0.20353982300884957,-0.5929203539823009,-0.07964601769911504,-0.7079646017699115,-0.07079646017699115,-0.8672566371681416,-0.08849557522123894,-0.584070796460177,-0.08849557522123894,-0.5752212389380531,0.09734513274336283,-0.6814159292035398,0.10619469026548672,-0.8495575221238938,0.061946902654867256,-0.584070796460177,0.061946902654867256,-0.5486725663716814,0.2743362831858407,-0.6371681415929203,0.2743362831858407,-0.7876106194690266,0.21238938053097345,-0.6106194690265486,0.20353982300884957,-0.5486725663716814
0,0.0,0.0,-0.2743362831858407,-0.168141592920354,-0.4424778761061947,-0.48672566371681414,-0.4424778761061947,-0.7964601769911505,-0.3893805309734513,-1.0,-0.25663716814159293,-0.7168141592920354,-0.25663716814159293,-0.9026548672566371,-0.23008849557522124,-0.6460176991150443,-0.20353982300884957,-0.5929203539823009,-0.07964601769911504,-0.7079646017699115,-0.07079646017699115,-0.8672566371681416,-0.08849557522123894,-0.584070796460177,-0.08849557522123894,-0.5752212389380531,0.09734513274336283,-0.6814159292035398,0.10619469026548672,-0.8495575221238938,0.061946902654867256,-0.584070796460177,0.061946902654867256,-0.5486725663716814,0.2743362831858407,-0.6371681415929203,0.2743362831858407,-0.7876106194690266,0.21238938053097345,-0.6106194690265486,0.20353982300884957,-0.5486725663716814
0,0.0,0.0,-0.2743362831858407,-0.168141592920354,-0.4424778761061947,-0.48672566371681414,-0.4424778761061947,-0.7964601769911505,-0.3893805309734513,-1.0,-0.25663716814159293,-0.7168141592920354,-0.25663716814159293,-0.9026548672566371,-0.23008849557522124,-0.6460176991150443,-0.20353982300884957,-0.5929203539823009,-0.07964601769911504,-0.7079646017699115,-0.07079646017699115,-0.8672566371681416,-0.08849557522123894,-0.584070796460177,-0.08849557522123894,-0.5752212389380531,0.09734513274336283,-0.6814159292035398,0.10619469026548672,-0.8495575221238938,0.061946902654867256,-0.584070796460177,0.061946902654867256,-0.5486725663716814,0.2743362831858407,-0.6371681415929203,0.2743362831858407,-0.7876106194690266,0.21238938053097345,-0.6106194690265486,0.20353982300884957,-0.5486725663716814
0,0.0,0.0,-0.2743362831858407,-0.168141592920354,-0.4424778761061947,-0.48672566371681414,-0.4424778761061947,-0.7964601769911505,-0.3893805309734513,-1.0,-0.25663716814159293,-0.7168141592920354,-0.25663716814159293,-0.9026548672566371,-0.23008849557522124,-0.6460176991150443,-0.20353982300884957,-0.5929203539823009,-0.07964601769911504,-0.7079646017699115,-0.07079646017699115,-0.8672566371681416,-0.08849557522123894,-0.584070796460177,-0.08849557522123894,-0.5752212389380531,0.09734513274336283,-0.6814159292035398,0.10619469026548672,-0.8495575221238938,0.061946902654867256,-0.584070796460177,0.061946902654867256,-0.5486725663716814,0.2743362831858407,-0.6371681415929203,0.2743362831858407,-0.7876106194690266,0.21238938053097345,-0.6106194690265486,0.20353982300884957,-0.5486725663716814
0,0.0,0.0,-0.2743362831858407,-0.168141592920354,-0.4424778761061947,-0.48672566371681414,-0.4424778761061947,-0.7964601769911505,-0.3893805309734513,-1.0,-0.25663716814159293,-0.7168141592920354,-0.25663716814159293,-0.9026548672566371,-0.23008849557522124,-0.6460176991150443,-0.20353982300884957,-0.5929203539823009,-0.07964601769911504,-0.7079646017699115,-0.07079646017699115,-0.8672566371681416,-0.08849557522123894,-0.584070796460177,-0.08849557522123894,-0.5752212389380531,0.09734513274336283,-0.6814159292035398,0.10619469026548672,-0.8495575221238938,0.061946902654867256,-0.584070796460177,0.061946902654867256,-0.5486725663716814,0.2743362831858407,-0.6371681415929203,0.2743362831858407,-0.7876106194690266,0.21238938053097345,-0.6106194690265486,0.20353982300884957,-0.5486725663716814
0,0.0,0.0,-0.2743362831858407,-0.168141592920354,-0.4424778761061947,-0.48672566371681414,-0.4424778761061947,-0.7964601769911505,-0.3893805309734513,-1.0,-0.25663716814159293,-0.7168141592920354,-0.25663716814159293,-0.9026548672566371,-0.23008849557522124,-0.6460176991150443,-0.20353982300884957,-0.5929203539823009,-0.07964601769911504,-0.7079646017699115,-0.07079646017699115,-0.8672566371681416,-0.08849557522123894,-0.584070796460177,-0.08849557522123894,-0.5752212389380531,0.09734513274336283,-0.6814159292035398,0.10619469026548672,-0.8495575221238938,0.061946902654867256,-0.584070796460177,0.061946902654867256,-0.5486725663716814,0.2743362831858407,-0.6371681415929203,0.2743362831858407,-0.7876106194690266,0.21238938053097345,-0.6106194690265486,0.20353982300884957,-0.5486725663716814
0,0.0,0.0,-0.2743362831858407,-0.168141592920354,-0.4424778761061947,-0.48672566371681414,-0.4424778761061947,-0.7964601769911505,-0.3893805309734513,-1.0,-0.25663716814159293,-0.7168141592920354,-0.25663716814159293,-0.9026548672566371,-0.23008849557522124,-0.6460176991150443,-0.20353982300884957,-0.5929203539823009,-0.07964601769911504,-0.7079646017699115,-0.07079646017699115,-0.8672566371681416,-0.08849557522123894,-0.584070796460177,-0.08849557522123894,-0.5752212389380531,0.09734513274336283,-0.6814159292035398,0.10619469026548672,-0.8495575221238938,0.061946902654867256,-0.584070796460177,0.061946902654867256,-0.5486725663716814,0.2743362831858407,-0.6371681415929203,0.2743362831858407,-0.7876106194690266,0.21238938053097345,-0.6106194690265486,0.20353982300884957,-0.5486725663716814
0,0.0,0.0,-0.2743362831858407,-0.168141592920354,-0.4424778761061947,-0.48672566371681414,-0.4424778761061947,-0.7964601769911505,-0.3893805309734513,-1.0,-0.25663716814159293,-0.7168141592920354,-0.25663716814159293,-0.9026548672566371,-0.23008849557522124,-0.6460176991150443,-0.20353982300884957,-0.5929203539823009,-0.07964601769911504,-0.7079646017699115,-0.07079646017699115,-0.8672566371681416,-0.08849557522123894,-0.584070796460177,-0.08849557522123894,-0.5752212389380531,0.09734513274336283,-0.6814159292035398,0.10619469026548672,-0.8495575221238938,0.061946902654867256,-0.584070796460177,0.061946902654867256,-0.5486725663716814,0.2743362831858407,-0.6371681415929203,0.2743362831858407,-0.7876106194690266,0.21238938053097345,-0.6106194690265486,0.20353982300884957,-0.5486725663716814
