0,0.0,0.0,0.26356589147286824,-0.27906976744186046,0.37209302325581395,-0.4883720930232558,0.4728682170542636,-0.6744186046511628,0.40310077519379844,-0.8217054263565892,-0.007751937984496124,-0.7131782945736435,0.015503875968992248,-1.0,0.17829457364341086,-0.9767441860465116,0.2558139534883721,-0.8527131782945736,-0.07751937984496124,-0.6821705426356589,-0.031007751937984496,-1.0,0.18604651162790697,-0.9457364341085271,0.2868217054263566,-0.8062015503875969,-0.13953488372093023,-0.6511627906976745,-0.07751937984496124,-0.9457364341085271,0.14728682170542637,-0.9069767441860465,0.24806201550387597,-0.7751937984496124,-0.17054263565891473,-0.6046511627906976,-0.09302325581395349,-0.8604651162790697,0.06201550387596899,-0.8837209302325582,0.15503875968992248,-0.813953488372093
0,0.0,0.0,0.26356589147286824,-0.27906976744186046,0.37209302325581395,-0.4883720930232558,0.4728682170542636,-0.6744186046511628,0.40310077519379844,-0.8217054263565892,-0.007751937984496124,-0.7131782945736435,0.015503875968992248,-1.0,0.17829457364341086,-0.9767441860465116,0.2558139534883721,-0.8527131782945736,-0.07751937984496124,-0.6821705426356589,-0.031007751937984496,-1.0,0.18604651162790697,-0.9457364341085271,0.2868217054263566,-0.8062015503875969,-0.13953488372093023,-0.6511627906976745,-0.07751937984496124,-0.9457364341085271,0.14728682170542637,-0.9069767441860465,0.24806201550387597,-0.7751937984496124,-0.17054263565891473,-0.6046511627906976,-0.09302325581395349,-0.8604651162790697,0.06201550387596899,-0.8837209302325582,0.15503875968992248,-0.813953488372093
0,0.0,0.0,0.26356589147286824,-0.27906976744186046,0.37209302325581395,-0.4883720930232558,0.4728682170542636,-0.6744186046511628,0.40310077519379844,-0.8217054263565892,-0.007751937984496124,-0.7131782945736435,0.015503875968992248,-1.0,0.17829457364341086,-0.9767441860465116,0.2558139534883721,-0.8527131782945736,-0.07751937984496124,-0.6821705426356589,-0.031007751937984496,-1.0,0.18604651162790697,-0.9457364341085271,0.2868217054263566,-0.8062015503875969,-0.13953488372093023,-0.6511627906976745,-0.07751937984496124,-0.9457364341085271,0.14728682170542637,-0.9069767441860465,0.24806201550387597,-0.7751937984496124,-0.17054263565891473,-0.6046511627906976,-0.09302325581395349,-0.8604651162790697,0.06201550387596899,-0.8837209302325582,0.15503875968992248,-0.813953488372093
0,0.0,0.0,0.26356589147286824,-0.27906976744186046,0.37209302325581395,-0.4883720930232558,0.4728682170542636,-0.6744186046511628,0.40310077519379844,-0.8217054263565892,-0.007751937984496124,-0.7131782945736435,0.015503875968992248,-1.0,0.17829457364341086,-0.9767441860465116,0.2558139534883721,-0.8527131782945736,-0.07751937984496124,-0.6821705426356589,-0.031007751937984496,-1.0,0.18604651162790697,-0.9457364341085271,0.2868217054263566,-0.8062015503875969,-0.13953488372093023,-0.6511627906976745,-0.07751937984496124,-0.9457364341085271,0.14728682170542637,-0.9069767441860465,0.24806201550387597,-0.7751937984496124,-0.17054263565891473,-0.6046511627906976,-0.09302325581395349,-0.8604651162790697,0.06201550387596899,-0.8837209302325582,0.15503875968992248,-0.813953488372093
0,0.0,0.0,0.26356589147286824,-0.27906976744186046,0.37209302325581395,-0.4883720930232558,0.4728682170542636,-0.6744186046511628,0.40310077519379844,-0.8217054263565892,-0.007751937984496124,-0.7131782945736435,0.015503875968992248,-1.0,0.17829457364341086,-0.9767441860465116,0.2558139534883721,-0.8527131782945736,-0.07751937984496124,-0.6821705426356589,-0.031007751937984496,-1.0,0.18604651162790697,-0.9457364341085271,0.2868217054263566,-0.8062015503875969,-0.13953488372093023,-0.6511627906976745,-0.07751937984496124,-0.9457364341085271,0.14728682170542637,-0.9069767441860465,0.24806201550387597,-0.7751937984496124,-0.17054263565891473,-0.6046511627906976,-0.09302325581395349,-0.8604651162790697,0.06201550387596899,-0.8837209302325582,0.15503875968992248,-0.813953488372093
0,0.0,0.0,0.26356589147286824,-0.27906976744186046,0.37209302325581395,-0.4883720930232558,0.4728682170542636,-0.6744186046511628,0.40310077519379844,-0.8217054263565892,-0.007751937984496124,-0.7131782945736435,0.015503875968992248,-1.0,0.17829457364341086,-0.9767441860465116,0.2558139534883721,-0.8527131782945736,-0.07751937984496124,-0.6821705426356589,-0.031007751937984496,-1.0,0.18604651162790697,-0.9457364341085271,0.2868217054263566,-0.8062015503875969,-0.13953488372093023,-0.6511627906976745,-0.07751937984496124,-0.9457364341085271,0.14728682170542637,-0.9069767441860465,0.24806201550387597,-0.7751937984496124,-0.17054263565891473,-0.6046511627906976,-0.09302325581395349,-0.8604651162790697,0.06201550387596899,-0.8837209302325582,0.15503875968992248,-0.813953488372093
0,0.0,0.0,0.26356589147286824,-0.27906976744186046,0.37209302325581395,-0.4883720930232558,0.4728682170542636,-0.6744186046511628,0.40310077519379844,-0.8217054263565892,-0.007751937984496124,-0.7131782945736435,0.015503875968992248,-1.0,0.17829457364341086,-0.9767441860465116,0.2558139534883721,-0.8527131782945736,-0.07751937984496124,-0.6821705426356589,-0.031007751937984496,-1.0,0.18604651162790697,-0.9457364341085271,0.2868217054263566,-0.8062015503875969,-0.13953488372093023,-0.6511627906976745,-0.07751937984496124,-0.9457364341085271,0.14728682170542637,-0.9069767441860465,0.24806201550387597,-0.7751937984496124,-0.17054263565891473,-0.6046511627906976,-0.09302325581395349,-0.8604651162790697,0.06201550387596899,-0.8837209302325582,0.15503875968992248,-0.813953488372093
0,0.0,0.0,0.26356589147286824,-0.27906976744186046,0.37209302325581395,-0.4883720930232558,0.4728682170542636,-0.6744186046511628,0.40310077519379844,-0.8217054263565892,-0.007751937984496124,-0.7131782945736435,0.015503875968992248,-1.0,0.17829457364341086,-0.9767441860465116,0.2558139534883721,-0.8527131782945736,-0.07751937984496124,-0.6821705426356589,-0.031007751937984496,-1.0,0.18604651162790697,-0.9457364341085271,0.2868217054263566,-0.8062015503875969,-0.13953488372093023,-0.6511627906976745,-0.07751937984496124,-0.9457364341085271,0.14728682170542637,-0.9069767441860465,0.24806201550387597,-0.7751937984496124,-0.17054263565891473,-0.6046511627906976,-0.09302325581395349,-0.8604651162790697,0.06201550387596899,-0.8837209302325582,0.15503875968992248,-0.813953488372093
0,0.0,0.0,0.26356589147286824,-0.27906976744186046,0.37209302325581395,-0.4883720930232558,0.4728682170542636,-0.6744186046511628,0.40310077519379844,-0.8217054263565892,-0.007751937984496124,-0.7131782945736435,0.015503875968992248,-1.0,0.17829457364341086,-0.9767441860465116,0.2558139534883721,-0.8527131782945736,-0.07751937984496124,-0.6821705426356589,-0.031007751937984496,-1.0,0.18604651162790697,-0.9457364341085271,0.2868217054263566,-0.8062015503875969,-0.13953488372093023,-0.6511627906976745,-0.07751937984496124,-0.9457364341085271,0.14728682170542637,-0.9069767441860465,0.24806201550387597,-0.7751937984496124,-0.17054263565891473,-0.6046511627906976,-0.09302325581395349,-0.8604651162790697,0.06201550387596899,-0.8837209302325582,0.15503875968992248,-0.813953488372093
0,0.0,0.0,0.26356589147286824,-0.27906976744186046,0.37209302325581395,-0.4883720930232558,0.4728682170542636,-0.6744186046511628,0.40310077519379844,-0.8217054263565892,-0.007751937984496124,-0.7131782945736435,0.015503875968992248,-1.0,0.17829457364341086,-0.9767441860465116,0.2558139534883721,-0.8527131782945736,-0.07751937984496124,-0.6821705426356589,-0.031007751937984496,-1.0,0.18604651162790697,-0.9457364341085271,0.2868217054263566,-0.8062015503875969,-0.13953488372093023,-0.6511627906976745,-0.07751937984496124,-0.9457364341085271,0.14728682170542637,-0.9069767441860465,0.24806201550387597,-0.7751937984496124,-0.17054263565891473,-0.6046511627906976,-0.09302325581395349,-0.8604651162790697,0.06201550387596899,-0.8837209302325582,0.15503875968992248,-0.813953488372093
